,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
603,2023-01-26T11:41:58.832Z,-2.7431,152.1287,11.051,4.9,mb,59.0,105.0,1.439,0.72,us,us6000jlzf,2023-02-23T05:32:42.040Z,"149 km E of Kavieng, Papua New Guinea",earthquake,10.79,1.628,0.068,68.0,reviewed,us,us
604,2023-01-26T10:45:52.806Z,-30.1971,-178.6338,131.0,6.0,mww,117.0,34.0,1.12,0.87,us,us6000jjcy,2023-02-23T06:55:10.745Z,"Kermadec Islands, New Zealand",earthquake,9.95,1.846,0.055,32.0,reviewed,us,us
605,2023-01-26T06:33:45.142Z,2.84,127.0684,64.583,4.8,mb,69.0,108.0,2.076,0.47,us,us6000jjce,2023-02-19T12:14:58.040Z,"161 km NW of Tobelo, Indonesia",earthquake,7.22,6.661,0.075,67.0,reviewed,us,us
606,2023-01-26T04:30:13.337Z,3.3254,128.1163,10.0,4.7,mb,24.0,81.0,2.645,0.84,us,us6000jm0n,2023-02-15T01:54:39.040Z,"176 km N of Tobelo, Indonesia",earthquake,6.05,1.909,0.13,18.0,reviewed,us,us
607,2023-01-26T04:23:51.234Z,2.8388,126.9805,35.0,5.7,mww,107.0,29.0,2.089,0.88,us,us6000jjbj,2023-02-14T06:14:30.812Z,"167 km NW of Tobelo, Indonesia",earthquake,6.94,1.767,0.061,26.0,reviewed,us,us
608,2023-01-26T04:16:05.416Z,16.6149,-25.6191,10.0,5.3,mb,89.0,31.0,9.078,0.66,us,us6000jjbh,2023-02-14T06:02:57.653Z,"74 km SW of Porto Novo, Cabo Verde",earthquake,9.81,1.814,0.026,513.0,reviewed,us,us
609,2023-01-26T03:16:21.963Z,-1.9745,-79.9816,77.663,4.6,mb,26.0,136.0,0.474,0.46,us,us6000jjb9,2023-01-26T22:45:49.040Z,"4 km SSW of El Triunfo, Ecuador",earthquake,4.87,8.251,0.165,11.0,reviewed,us,us
610,2023-01-26T00:04:57.296Z,-59.4078,-25.8117,35.0,4.8,mb,35.0,80.0,15.388,0.45,us,us6000jltr,2023-02-08T04:51:17.040Z,South Sandwich Islands region,earthquake,15.78,1.168,0.114,24.0,reviewed,us,us
611,2023-01-25T23:21:33.314Z,29.6904,102.0311,10.0,4.9,mb,135.0,28.0,6.5,0.64,us,us6000jjai,2023-02-09T00:20:20.040Z,"35 km SSE of Kangding, China",earthquake,7.1,1.848,0.056,100.0,reviewed,us,us
612,2023-01-25T23:14:42.321Z,-23.9754,179.9524,511.364,4.6,mb,110.0,63.0,5.276,0.69,us,us6000jjae,2023-02-09T03:32:55.040Z,south of the Fiji Islands,earthquake,10.95,5.909,0.061,81.0,reviewed,us,us
613,2023-01-25T22:27:31.357Z,20.211,146.2083,35.0,4.7,mb,91.0,101.0,14.06,0.52,us,us6000jja4,2023-02-15T04:36:51.040Z,Mariana Islands region,earthquake,11.53,1.884,0.067,68.0,reviewed,us,us
614,2023-01-25T20:13:07.171Z,-27.8919,-176.0606,10.0,5.1,mww,39.0,46.0,2.13,1.07,us,us6000jj8y,2023-02-22T22:27:13.040Z,Kermadec Islands region,earthquake,7.86,1.69,0.089,12.0,reviewed,us,us
615,2023-01-25T19:49:44.504Z,29.7326,101.9936,7.0,5.4,mww,134.0,20.0,6.528,0.87,us,us6000jj8s,2023-02-22T22:42:10.356Z,"30 km S of Kangding, China",earthquake,3.83,1.738,0.06,27.0,reviewed,us,us
616,2023-01-25T19:31:07.519Z,2.8254,127.2766,36.436,4.5,mb,51.0,145.0,2.042,0.86,us,us6000jj8q,2023-02-22T22:24:01.040Z,"146 km NW of Tobelo, Indonesia",earthquake,7.65,6.833,0.084,42.0,reviewed,us,us
617,2023-01-25T18:07:58.529Z,-26.2502,179.7765,481.748,4.5,mb,19.0,104.0,3.629,1.27,us,us6000jlye,2023-02-22T22:22:03.040Z,south of the Fiji Islands,earthquake,14.25,13.323,0.109,25.0,reviewed,us,us
618,2023-01-25T16:27:54.082Z,14.8806,122.2849,40.898,4.5,mb,37.0,117.0,7.977,0.6,us,us6000jlyz,2023-02-14T05:52:00.040Z,"15 km NE of Patnanungan, Philippines",earthquake,13.61,8.371,0.113,23.0,reviewed,us,us
619,2023-01-25T16:02:10.186Z,35.7331,79.8502,10.0,5.0,mww,206.0,32.0,5.806,0.5,us,us6000jj6p,2023-02-14T05:11:44.206Z,"152 km S of Hotan, China",earthquake,8.32,1.746,0.086,13.0,reviewed,us,us
620,2023-01-25T15:51:50.730Z,2.8108,126.9383,43.5,4.6,mb,49.0,85.0,2.07,0.82,us,us6000jj7q,2023-02-14T04:33:33.040Z,"168 km NW of Tobelo, Indonesia",earthquake,5.53,7.368,0.09,37.0,reviewed,us,us
621,2023-01-25T15:48:15.733Z,19.0481,144.6581,10.0,4.8,mb,71.0,38.0,17.506,0.5,us,us6000jlwu,2023-02-14T04:20:25.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,12.55,1.839,0.081,47.0,reviewed,us,us
622,2023-01-25T15:13:35.749Z,57.4916,-154.9097,53.3,4.5,mb,,,,0.76,ak,ak02315lg1dw,2023-02-14T03:54:24.040Z,"Kodiak Island region, Alaska",earthquake,,1.0,,,reviewed,ak,ak
623,2023-01-25T15:09:35.002Z,-31.23,-178.239,35.0,5.2,mb,71.0,61.0,8.29,0.81,us,us6000jj6h,2023-02-14T03:13:36.040Z,Kermadec Islands region,earthquake,10.75,1.841,0.082,49.0,reviewed,us,us
624,2023-01-25T14:12:54.040Z,-6.114,155.1111,158.494,4.8,mww,141.0,52.0,3.502,1.0,us,us6000jj6a,2023-02-23T09:00:59.040Z,"Bougainville region, Papua New Guinea",earthquake,8.24,6.322,0.098,10.0,reviewed,us,us
625,2023-01-25T13:13:38.319Z,41.2404,84.1661,10.0,4.6,mb,39.0,97.0,4.051,0.51,us,us6000jj5y,2023-02-22T14:35:52.040Z,"115 km ESE of Kuqa, China",earthquake,10.16,1.916,0.157,12.0,reviewed,us,us
626,2023-01-25T12:46:20.256Z,-5.6795,153.6698,61.822,4.6,mb,35.0,173.0,2.107,0.94,us,us6000jj5v,2023-02-08T14:10:37.040Z,"212 km WNW of Panguna, Papua New Guinea",earthquake,5.7,8.358,0.103,28.0,reviewed,us,us
627,2023-01-25T12:37:05.134Z,35.7086,28.4965,29.59,5.9,mww,163.0,34.0,0.589,0.64,us,us6000jj5k,2023-02-08T14:08:40.038Z,"60 km SE of Lárdos, Greece",earthquake,6.96,3.455,0.049,40.0,reviewed,us,us
628,2023-01-25T06:57:47.136Z,-6.9688,155.8095,10.837,4.6,mb,46.0,93.0,4.558,0.97,us,us6000jj3i,2023-02-23T14:43:46.040Z,,earthquake,8.92,3.884,0.111,29.0,reviewed,us,us
629,2023-01-25T05:37:32.451Z,-22.9689,-176.3778,70.165,4.5,mb,28.0,85.0,2.096,1.14,us,us6000jlub,2023-02-23T07:41:35.040Z,"232 km SSW of Vaini, Tonga",earthquake,9.89,3.556,0.172,14.0,reviewed,us,us
630,2023-01-25T05:15:30.027Z,12.9384,-88.7371,69.163,4.6,mwr,126.0,85.0,0.794,1.0,us,us6000jj31,2023-02-23T09:17:07.583Z,"43 km SSW of Puerto El Triunfo, El Salvador",earthquake,5.89,1.561,0.083,14.0,reviewed,us,us
631,2023-01-25T03:35:20.717Z,9.1399,126.434,35.0,4.6,mb,70.0,79.0,2.224,0.73,us,us6000jj2r,2023-02-13T06:14:22.040Z,"25 km NE of La Paz, Philippines",earthquake,7.11,1.832,0.082,44.0,reviewed,us,us
632,2023-01-25T01:44:09.371Z,47.0284,154.2752,10.0,4.6,mb,16.0,169.0,6.472,0.44,us,us6000jlyy,2023-02-13T05:37:48.040Z,,earthquake,13.19,1.965,0.164,11.0,reviewed,us,us
633,2023-01-25T01:30:53.270Z,-58.4987,-25.1147,35.0,4.5,mb,26.0,90.0,7.591,0.78,us,us6000jlu5,2023-02-13T04:07:27.040Z,South Sandwich Islands region,earthquake,11.0,1.408,0.128,18.0,reviewed,us,us
634,2023-01-25T01:00:49.517Z,37.5889,141.6868,51.252,4.8,mwr,107.0,54.0,2.972,0.62,us,us6000jj1u,2023-02-13T03:15:47.380Z,"61 km E of Namie, Japan",earthquake,7.14,4.478,0.073,18.0,reviewed,us,us
635,2023-01-25T00:44:54.720Z,3.115,127.0491,35.68,4.5,mb,44.0,109.0,2.349,1.09,us,us6000jlu4,2023-02-14T02:47:31.040Z,"186 km NW of Tobelo, Indonesia",earthquake,8.93,5.276,0.09,36.0,reviewed,us,us
636,2023-01-24T23:52:22.521Z,-27.7485,63.8411,10.0,4.7,mb,19.0,90.0,7.969,0.71,us,us6000jlvy,2023-02-14T02:31:17.040Z,Southwest Indian Ridge,earthquake,13.22,1.785,0.184,9.0,reviewed,us,us
637,2023-01-24T22:54:58.475Z,27.9386,139.4243,513.977,4.5,mb,158.0,56.0,2.591,0.5,us,us6000jj1l,2023-02-14T02:10:09.040Z,"Bonin Islands, Japan region",earthquake,10.1,5.492,0.048,129.0,reviewed,us,us
638,2023-01-24T20:25:34.695Z,34.8772,14.3112,10.0,5.3,mww,136.0,57.0,2.587,0.6,us,us6000jj05,2023-02-18T19:02:33.970Z,central Mediterranean Sea,earthquake,6.98,1.738,0.036,76.0,reviewed,us,us
639,2023-01-24T20:17:55.014Z,3.1452,127.0299,10.0,5.4,mb,168.0,41.0,2.381,0.85,us,us6000jj00,2023-02-18T18:56:29.223Z,"190 km NW of Tobelo, Indonesia",earthquake,7.24,1.711,0.042,200.0,reviewed,us,us
640,2023-01-24T20:12:55.993Z,2.9423,127.2788,39.689,4.5,mb,47.0,72.0,2.158,0.59,us,us6000jizz,2023-02-18T18:37:30.040Z,"156 km NNW of Tobelo, Indonesia",earthquake,6.67,6.978,0.091,41.0,reviewed,us,us
641,2023-01-24T19:33:16.087Z,-29.9872,-178.4762,10.337,4.5,mb,13.0,144.0,0.87,0.7,us,us6000jlvz,2023-02-23T15:00:18.040Z,"Kermadec Islands, New Zealand",earthquake,12.6,5.241,0.163,11.0,reviewed,us,us
642,2023-01-24T19:08:29.640Z,-21.6322,-68.4954,122.614,4.5,mwr,55.0,36.0,0.713,0.73,us,us6000jiz1,2023-02-18T15:46:17.040Z,"101 km NNE of Calama, Chile",earthquake,2.62,5.555,,,reviewed,us,guc
643,2023-01-24T19:01:35.764Z,-22.907,171.0033,10.0,4.8,mb,22.0,98.0,3.296,1.21,us,us6000jlvu,2023-02-18T15:16:52.040Z,southeast of the Loyalty Islands,earthquake,6.2,1.901,0.161,12.0,reviewed,us,us
644,2023-01-24T18:37:00.100Z,-26.7378,-63.1293,595.013,6.4,mww,295.0,16.0,5.21,0.71,us,us6000jiyj,2023-02-23T15:24:39.737Z,,earthquake,8.38,2.761,0.035,79.0,reviewed,us,us
645,2023-01-24T18:11:10.357Z,-15.0892,-173.1008,10.0,4.8,mb,36.0,66.0,1.734,1.01,us,us6000jlvh,2023-02-17T19:35:30.040Z,"121 km NE of Hihifo, Tonga",earthquake,6.0,1.874,0.121,27.0,reviewed,us,us
646,2023-01-24T16:10:15.984Z,3.555,128.5402,11.012,5.2,mww,74.0,83.0,3.003,0.6,us,us6000jiy0,2023-02-09T22:22:00.040Z,"210 km NNE of Tobelo, Indonesia",earthquake,5.77,4.306,0.078,16.0,reviewed,us,us
647,2023-01-24T15:57:08.430Z,50.073,142.51,10.0,4.5,mb,95.0,102.0,3.121,0.61,us,us6000jixw,2023-02-09T22:11:48.040Z,"Sakhalin, Russia",earthquake,7.81,1.804,0.068,63.0,reviewed,us,us
648,2023-01-24T13:11:21.947Z,3.0821,127.016,35.881,5.0,mb,75.0,104.0,2.321,0.68,us,us6000jiwc,2023-02-08T19:13:28.040Z,,earthquake,7.77,4.307,0.062,83.0,reviewed,us,us
649,2023-01-24T13:06:37.465Z,2.738,126.8597,50.04,4.5,mb,43.0,117.0,2.018,0.69,us,us6000jlv5,2023-02-08T18:28:05.040Z,"169 km NW of Tobelo, Indonesia",earthquake,8.41,1.573,0.104,27.0,reviewed,us,us
650,2023-01-24T11:23:08.025Z,-21.3054,-68.3633,114.12,4.7,mb,107.0,31.0,1.081,0.77,us,us6000jivz,2023-02-23T08:57:26.040Z,"140 km NNE of Calama, Chile",earthquake,5.68,4.806,0.04,188.0,reviewed,us,us
651,2023-01-24T11:08:10.590Z,2.7706,127.186,42.651,4.6,mb,60.0,84.0,1.994,0.58,us,us6000jivy,2023-02-22T15:45:09.040Z,"147 km NW of Tobelo, Indonesia",earthquake,7.53,6.778,0.083,43.0,reviewed,us,us
652,2023-01-24T10:17:29.175Z,2.8339,127.0001,46.297,4.7,mb,41.0,109.0,2.081,0.74,us,us6000jlv0,2023-02-23T08:42:10.040Z,"165 km NW of Tobelo, Indonesia",earthquake,8.07,7.587,0.102,29.0,reviewed,us,us
653,2023-01-24T08:58:31.354Z,29.5883,81.6538,20.263,5.4,mww,127.0,39.0,3.649,0.76,us,us6000jivm,2023-02-23T11:18:48.139Z,"62 km NW of Jumla, Nepal",earthquake,7.82,3.543,0.098,10.0,reviewed,us,us
654,2023-01-24T06:15:58.132Z,-22.0796,-175.5029,44.942,4.7,mb,40.0,123.0,0.947,0.57,us,us6000jiv5,2023-02-11T08:34:36.040Z,"100 km SW of ‘Ohonua, Tonga",earthquake,10.8,7.708,0.061,82.0,reviewed,us,us
655,2023-01-24T05:35:07.209Z,2.8024,126.9746,51.27,4.5,mb,40.0,119.0,2.055,0.55,us,us6000jiuy,2023-02-11T08:28:11.040Z,Molucca Sea,earthquake,9.6,7.829,0.1,30.0,reviewed,us,us
656,2023-01-24T05:04:39.907Z,2.8419,126.954,52.471,4.5,mb,41.0,117.0,2.097,0.37,us,us6000jiuq,2023-02-11T08:16:01.040Z,"170 km NW of Tobelo, Indonesia",earthquake,9.71,7.058,0.099,30.0,reviewed,us,us
657,2023-01-24T04:13:59.200Z,2.7244,127.1493,35.0,4.5,mb,30.0,123.0,1.952,0.58,us,us6000jiui,2023-02-10T00:32:09.040Z,"145 km NW of Tobelo, Indonesia",earthquake,7.02,1.926,0.121,20.0,reviewed,us,us
658,2023-01-24T04:02:54.811Z,2.7818,126.9104,35.0,4.9,mb,49.0,109.0,2.048,0.67,us,us6000jiud,2023-02-09T22:53:58.040Z,"168 km NW of Tobelo, Indonesia",earthquake,6.25,1.853,0.077,53.0,reviewed,us,us
659,2023-01-24T03:38:37.033Z,2.9666,127.1382,35.0,4.5,mb,23.0,185.0,2.192,0.88,us,us6000jiua,2023-01-24T23:12:36.040Z,"167 km NW of Tobelo, Indonesia",earthquake,5.42,1.964,0.14,15.0,reviewed,us,us
660,2023-01-24T02:53:31.094Z,2.9088,127.1235,35.0,4.6,mb,41.0,127.0,2.137,0.69,us,us6000jiu4,2023-02-09T06:07:17.040Z,"163 km NW of Tobelo, Indonesia",earthquake,10.51,1.916,0.101,29.0,reviewed,us,us
661,2023-01-24T02:38:32.603Z,2.8856,127.2573,35.0,4.5,mb,24.0,117.0,2.103,0.69,us,us6000jluv,2023-02-09T05:48:26.040Z,"152 km NNW of Tobelo, Indonesia",earthquake,9.33,1.922,0.128,18.0,reviewed,us,us
662,2023-01-24T02:37:06.287Z,2.8189,126.8519,35.0,4.6,mb,52.0,117.0,2.097,0.52,us,us6000jluh,2023-02-09T05:15:14.040Z,"176 km NW of Tobelo, Indonesia",earthquake,8.69,1.879,0.097,32.0,reviewed,us,us
663,2023-01-24T02:30:04.742Z,2.949,127.1119,35.0,5.4,mb,103.0,60.0,2.178,0.69,us,us6000jitx,2023-01-25T02:33:34.240Z,"167 km NW of Tobelo, Indonesia",earthquake,8.45,1.829,0.045,168.0,reviewed,us,us
664,2023-01-24T02:28:53.831Z,2.5213,126.4108,35.0,4.6,mb,25.0,110.0,1.983,0.58,us,us6000jluw,2023-02-08T05:48:36.040Z,"196 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,8.14,1.908,0.128,18.0,reviewed,us,us
665,2023-01-24T02:25:23.625Z,2.7746,126.8379,35.0,4.6,mb,40.0,124.0,2.058,0.41,us,us6000jitw,2023-02-07T04:48:15.040Z,"174 km NW of Tobelo, Indonesia",earthquake,10.52,1.918,0.117,22.0,reviewed,us,us
666,2023-01-24T02:18:28.916Z,2.8282,126.942,35.0,4.7,mb,23.0,102.0,2.086,0.58,us,us6000jluf,2023-02-07T04:40:13.040Z,"169 km NW of Tobelo, Indonesia",earthquake,8.47,1.906,0.195,8.0,reviewed,us,us
667,2023-01-24T02:13:14.926Z,2.8209,126.9485,35.0,5.8,mww,131.0,31.0,2.078,0.64,us,us6000jitq,2023-02-07T04:17:39.651Z,"168 km NW of Tobelo, Indonesia",earthquake,6.92,1.75,0.058,29.0,reviewed,us,us
668,2023-01-24T01:14:31.403Z,2.569,126.3889,35.0,4.7,mb,23.0,70.0,2.035,0.83,us,us6000jlue,2023-02-07T02:38:38.040Z,"197 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,10.87,1.94,0.148,14.0,reviewed,us,us
669,2023-01-24T01:12:07.382Z,5.2962,94.1852,35.0,4.6,mb,23.0,138.0,2.751,0.51,us,us6000jlwc,2023-02-07T01:21:55.040Z,"130 km WSW of Banda Aceh, Indonesia",earthquake,9.34,1.902,0.193,8.0,reviewed,us,us
670,2023-01-24T01:10:20.922Z,2.7739,126.9144,18.473,5.1,mww,87.0,49.0,2.039,0.8,us,us6000jiti,2023-02-07T01:09:05.040Z,"167 km NW of Tobelo, Indonesia",earthquake,6.93,3.265,0.089,12.0,reviewed,us,us
671,2023-01-23T22:55:21.087Z,-5.3099,104.4247,92.48,4.5,mb,75.0,46.0,1.741,0.35,us,us6000jit5,2023-02-14T00:40:17.040Z,"73 km SW of Kotabumi, Indonesia",earthquake,6.58,5.589,0.069,62.0,reviewed,us,us
672,2023-01-23T19:45:00.466Z,-6.8417,106.9745,11.127,4.5,mb,22.0,121.0,0.636,0.52,us,us6000jlxv,2023-02-22T22:21:18.040Z,"9 km NNE of Sukabumi, Indonesia",earthquake,6.81,3.489,0.191,8.0,reviewed,us,us
673,2023-01-23T18:17:35.423Z,2.8204,126.993,13.942,5.5,mww,116.0,43.0,2.069,0.89,us,us6000jirz,2023-02-22T22:23:29.436Z,"165 km NW of Tobelo, Indonesia",earthquake,7.7,3.327,0.08,15.0,reviewed,us,us
674,2023-01-23T17:06:48.456Z,2.7944,126.899,30.491,5.0,mb,81.0,93.0,2.063,0.69,us,us7000j6e6,2023-02-22T22:18:19.040Z,"170 km NW of Tobelo, Indonesia",earthquake,9.71,4.126,0.069,66.0,reviewed,us,us
675,2023-01-23T15:38:35.809Z,2.7568,127.0395,42.887,4.6,mb,70.0,122.0,1.999,0.84,us,us7000j6cn,2023-02-08T17:44:42.040Z,Molucca Sea,earthquake,9.67,6.313,0.068,64.0,reviewed,us,us
676,2023-01-23T14:57:33.151Z,-5.4591,147.1621,199.283,4.6,mb,36.0,59.0,3.92,0.66,us,us7000j6ci,2023-02-07T22:05:27.040Z,"141 km N of Lae, Papua New Guinea",earthquake,10.16,7.837,0.111,24.0,reviewed,us,us
677,2023-01-23T14:30:30.449Z,42.1809,-29.3784,10.0,4.6,mb,54.0,78.0,16.599,0.67,us,us6000jlxm,2023-02-07T20:56:27.040Z,Azores Islands region,earthquake,12.17,1.899,0.081,45.0,reviewed,us,us
678,2023-01-23T14:09:00.252Z,2.9525,127.0088,58.17,4.5,mb,41.0,85.0,2.195,0.46,us,us7000j6cd,2023-02-07T20:23:37.040Z,"175 km NW of Tobelo, Indonesia",earthquake,5.72,7.437,0.097,31.0,reviewed,us,us
679,2023-01-23T14:01:53.556Z,3.0151,127.0689,35.0,4.7,mb,90.0,84.0,2.248,0.58,us,us7000j6cb,2023-02-07T20:17:50.040Z,"176 km NW of Tobelo, Indonesia",earthquake,8.1,1.845,0.069,63.0,reviewed,us,us
680,2023-01-23T13:42:02.771Z,24.8836,93.079,10.0,5.1,mb,110.0,42.0,2.561,0.91,us,us7000j6c8,2023-02-06T22:41:39.139Z,"12 km NE of Lakhipur, India",earthquake,6.02,1.551,0.042,184.0,reviewed,us,us
681,2023-01-23T10:37:52.335Z,34.9739,14.1811,10.0,5.1,mww,112.0,46.0,2.494,0.76,us,us7000j6bz,2023-02-23T13:03:28.040Z,central Mediterranean Sea,earthquake,3.06,1.786,0.045,48.0,reviewed,us,us
682,2023-01-23T10:37:46.338Z,-23.3403,-179.5704,557.901,4.5,mb,39.0,99.0,4.585,0.78,us,us7000j6by,2023-02-23T13:17:45.040Z,south of the Fiji Islands,earthquake,10.84,11.287,0.103,28.0,reviewed,us,us
683,2023-01-23T08:09:04.023Z,-23.0003,171.6956,10.0,4.9,mb,64.0,53.0,3.94,0.39,us,us7000j6bp,2023-02-22T15:26:35.040Z,,earthquake,7.84,1.849,0.08,49.0,reviewed,us,us
684,2023-01-23T06:07:39.284Z,-59.9666,-26.6346,51.121,4.7,mb,26.0,104.0,15.095,0.44,us,us6000jlxf,2023-02-23T06:53:30.040Z,South Sandwich Islands region,earthquake,13.78,9.786,0.111,25.0,reviewed,us,us
685,2023-01-23T03:31:05.851Z,-28.151,-176.4132,10.0,4.8,mb,32.0,80.0,1.726,0.9,us,us6000jlwx,2023-02-09T04:12:47.040Z,Kermadec Islands region,earthquake,10.38,1.825,0.122,21.0,reviewed,us,us
686,2023-01-23T03:02:03.387Z,-57.683,-23.7037,10.0,5.1,mb,115.0,47.0,7.936,0.46,us,us7000j6aw,2023-02-09T03:54:57.040Z,South Sandwich Islands region,earthquake,10.1,1.712,0.062,84.0,reviewed,us,us
687,2023-01-23T02:59:43.591Z,23.4481,142.9353,44.85,5.2,mb,195.0,37.0,10.016,0.77,us,us7000j6at,2023-02-09T01:52:39.040Z,"Volcano Islands, Japan region",earthquake,9.38,4.916,0.046,157.0,reviewed,us,us
688,2023-01-23T02:42:58.194Z,2.777,127.1631,51.722,4.6,mb,52.0,96.0,2.002,0.44,us,us7000j6aq,2023-02-09T01:08:48.040Z,"149 km NW of Tobelo, Indonesia",earthquake,9.27,7.625,0.091,36.0,reviewed,us,us
689,2023-01-22T23:47:56.674Z,7.4286,-81.5713,10.0,4.5,mb,19.0,130.0,1.75,0.69,us,us6000jkbv,2023-01-31T00:02:21.040Z,"41 km SW of Río Grande, Panama",earthquake,8.7,1.942,0.221,6.0,reviewed,us,us
690,2023-01-22T22:50:51.538Z,2.6826,127.0214,35.0,4.5,mb,21.0,137.0,15.956,0.85,us,us6000jkbx,2023-01-30T23:52:24.040Z,,earthquake,15.95,1.806,0.157,12.0,reviewed,us,us
691,2023-01-22T22:49:23.015Z,6.6828,126.7955,119.856,4.7,mb,70.0,96.0,1.267,0.45,us,us7000j6ab,2023-01-30T23:39:59.040Z,"54 km SE of Lukatan, Philippines",earthquake,8.87,5.856,0.055,101.0,reviewed,us,us
692,2023-01-22T22:08:56.529Z,14.0872,-91.3597,70.117,4.6,mb,20.0,190.0,0.945,0.33,us,us7000j6a4,2023-01-30T23:31:25.040Z,"14 km SSW of Nueva Concepción, Guatemala",earthquake,7.6,7.288,0.244,5.0,reviewed,us,us
693,2023-01-22T20:13:42.911Z,-7.1728,155.9412,120.975,5.0,mb,94.0,57.0,4.786,0.58,us,us7000j69w,2023-01-30T22:57:42.040Z,"107 km SSE of Panguna, Papua New Guinea",earthquake,5.54,5.115,0.063,81.0,reviewed,us,us
694,2023-01-22T18:56:11.236Z,-19.1853,-177.2759,387.431,4.6,mb,81.0,44.0,2.772,0.89,us,us7000j69j,2023-01-30T22:07:35.040Z,Fiji region,earthquake,10.29,6.173,0.05,119.0,reviewed,us,us
695,2023-01-22T18:21:01.698Z,2.8623,127.0919,30.351,4.5,mb,73.0,115.0,2.095,0.57,us,us7000j69f,2023-01-30T19:23:17.040Z,"161 km NW of Tobelo, Indonesia",earthquake,9.86,4.679,0.071,59.0,reviewed,us,us
696,2023-01-22T17:57:43.070Z,2.729,127.0199,37.868,4.7,mb,63.0,86.0,1.975,0.65,us,us7000j69g,2023-01-30T19:06:29.040Z,"156 km NW of Tobelo, Indonesia",earthquake,6.1,6.227,0.075,54.0,reviewed,us,us
697,2023-01-22T16:57:12.062Z,-7.353,128.474,159.832,4.5,mb,46.0,62.0,2.869,0.62,us,us7000j692,2023-02-18T14:39:46.040Z,"207 km NE of Lospalos, Timor Leste",earthquake,5.08,7.173,0.076,52.0,reviewed,us,us
698,2023-01-22T09:44:47.672Z,-2.6019,140.6559,31.651,4.7,mb,57.0,56.0,8.403,0.43,us,us7000j67f,2023-02-11T09:21:51.703Z,"2 km ESE of Abepura, Indonesia",earthquake,9.29,4.242,0.086,41.0,reviewed,us,us
699,2023-01-22T08:35:25.247Z,-4.2127,144.0086,35.96,4.5,mb,43.0,64.0,6.032,0.58,us,us7000j673,2023-02-17T13:46:32.669Z,"17 km SSW of Angoram, Papua New Guinea",earthquake,7.1,6.6,0.099,38.0,reviewed,us,us
700,2023-01-22T06:42:05.844Z,2.7381,126.9916,45.562,4.6,mb,70.0,108.0,1.989,0.47,us,us7000j66q,2023-02-17T12:22:44.040Z,"159 km NW of Tobelo, Indonesia",earthquake,7.99,5.542,0.074,65.0,reviewed,us,us
701,2023-01-22T06:16:02.380Z,-6.5142,129.4789,213.596,4.8,mb,101.0,57.0,2.321,0.41,us,us7000j66k,2023-02-17T08:32:19.040Z,Banda Sea,earthquake,6.43,7.007,0.052,115.0,reviewed,us,us
702,2023-01-22T06:07:27.639Z,-15.2179,-75.6858,23.967,4.5,mb,50.0,153.0,3.402,0.8,us,us7000j66j,2023-02-17T08:01:50.040Z,"58 km WNW of San Juan, Peru",earthquake,9.61,5.706,0.088,38.0,reviewed,us,us
703,2023-01-22T05:39:51.698Z,-2.8969,127.7539,42.674,4.6,mb,47.0,76.0,3.665,0.59,us,us7000j66h,2023-02-16T13:15:01.040Z,"100 km NNW of Ambon, Indonesia",earthquake,7.07,6.284,0.086,40.0,reviewed,us,us
704,2023-01-22T04:46:46.879Z,38.8689,22.9378,10.0,4.6,mb,72.0,47.0,0.493,0.76,us,us7000j667,2023-02-16T23:14:45.979Z,"9 km W of Aidipsós, Greece",earthquake,3.26,1.818,0.098,31.0,reviewed,us,us
705,2023-01-22T03:27:42.247Z,53.3295,-169.299,129.185,4.8,mb,112.0,107.0,0.682,0.82,us,us7000j65z,2023-02-16T22:58:39.040Z,"52 km NW of Nikolski, Alaska",earthquake,7.69,4.381,0.028,382.0,reviewed,us,us
706,2023-01-22T02:48:41.075Z,-20.8282,-174.1012,16.438,5.0,mb,41.0,171.0,1.025,1.18,us,us7000j65p,2023-02-16T22:54:23.040Z,"104 km ENE of ‘Ohonua, Tonga",earthquake,8.06,4.382,0.107,28.0,reviewed,us,us
707,2023-01-22T02:29:04.165Z,2.7978,126.9838,40.742,4.5,mb,35.0,93.0,2.049,0.42,us,us7000j65t,2023-02-16T22:45:25.040Z,"164 km NW of Tobelo, Indonesia",earthquake,8.1,3.958,0.115,23.0,reviewed,us,us
708,2023-01-22T00:44:34.498Z,-4.2315,101.6891,35.0,4.5,mb,24.0,111.0,1.27,1.1,us,us6000jkas,2023-02-13T00:42:37.040Z,"79 km SW of Bengkulu, Indonesia",earthquake,5.79,1.894,0.15,13.0,reviewed,us,us
709,2023-01-21T22:51:49.417Z,-56.2745,-26.6842,82.642,4.7,mb,46.0,61.0,5.947,0.61,us,us7000j66x,2023-02-12T05:54:50.040Z,South Sandwich Islands region,earthquake,10.24,2.261,0.09,37.0,reviewed,us,us
710,2023-01-21T22:35:30.816Z,57.3809,-33.3797,10.0,5.3,mww,170.0,23.0,8.509,0.47,us,us7000j64n,2023-02-07T04:11:40.040Z,Reykjanes Ridge,earthquake,8.44,1.785,0.053,34.0,reviewed,us,us
